caso;tiempo;concbiofinal;concetfinal;concsusfinal
sc1.1;0;1.0000;0.0000;100.0000
sc1.1;1;1.0573;0.1464;99.5377
sc1.1;2;1.1143;0.3000;99.0590
sc1.1;3;1.1712;0.4604;98.5651
sc1.1;4;1.2279;0.6273;98.0563
sc1.1;5;1.2843;0.8008;97.5326
sc1.1;6;1.3406;0.9813;96.9932
sc1.1;7;1.3966;1.1674;96.4412
sc1.1;8;1.4524;1.3592;95.8766
sc1.1;9;1.5079;1.5565;95.2996
sc1.1;10;1.5632;1.7594;94.7100
sc1.1;11;1.6183;1.9681;94.1074
sc1.1;12;1.6731;2.1826;93.4920
sc1.1;13;1.7276;2.4013;92.8675
sc1.1;14;1.7819;2.6241;92.2338
sc1.1;15;1.8359;2.8511;91.5910
sc1.1;16;1.8896;3.0823;90.9390
sc1.1;17;1.9431;3.3177;90.2780
sc1.1;18;1.9963;3.5572;89.6078
sc1.1;19;2.0492;3.8017;88.9265
sc1.1;20;2.1018;4.0491;88.2394
sc1.1;21;2.1541;4.2989;87.5472
sc1.1;22;2.2060;4.5512;86.8499
sc1.1;23;2.2577;4.8059;86.1474
sc1.1;24;2.3091;5.0632;85.4399
sc1.1;25;2.3601;5.3229;84.7272
sc1.1;26;2.4108;5.5852;84.0094
sc1.1;27;2.4613;5.8501;83.2860
sc1.1;28;2.5114;6.1181;82.5561
sc1.1;29;2.5612;6.3868;81.8252
sc1.1;30;2.6106;6.6564;81.0932
sc1.1;31;2.6597;6.9266;80.3602
sc1.1;32;2.7085;7.1977;79.6261
sc1.1;33;2.7570;7.4695;78.8910
sc1.1;34;2.8051;7.7420;78.1548
sc1.1;35;2.8528;8.0153;77.4175
sc1.1;36;2.9002;8.2894;76.6792
sc1.1;37;2.9473;8.5646;75.9392
sc1.1;38;2.9941;8.8410;75.1968
sc1.1;39;3.0405;9.1167;74.4569
sc1.1;40;3.0865;9.3917;73.7193
sc1.1;41;3.1322;9.6660;72.9842
sc1.1;42;3.1776;9.9396;72.2515
sc1.1;43;3.2226;10.2125;71.5211
